id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
2140,0.24,61.3,58.0,3.99,4.03,2.46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2141,0.8,61.9,55.0,5.94,5.98,3.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2142,0.41,61.8,56.0,4.79,4.75,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2143,0.38,61.9,55.0,4.7,4.64,2.89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2144,2.08,62.6,58.0,8.09,8.15,5.08,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2145,1.5,63.3,62.0,7.08,7.19,4.52,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2146,1.29,62.0,59.0,7.03,6.98,4.34,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2147,1.53,61.5,59.0,7.39,7.32,4.52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2148,0.81,62.1,56.0,5.95,6.0,3.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2149,0.4,62.4,60.0,4.74,4.69,2.94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2150,0.4,61.9,59.0,4.75,4.72,2.93,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2151,1.3,61.5,58.0,6.98,6.96,4.29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2152,1.2,63.1,59.0,6.7,6.67,4.22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2153,0.41,63.0,59.0,4.73,4.76,2.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2154,0.71,61.8,55.0,5.72,5.74,3.54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2155,0.76,62.6,61.9,5.7,5.75,3.58,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2156,2.21,61.9,56.0,8.4,8.36,5.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2157,0.7,62.9,56.0,5.68,5.71,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2158,0.32,61.6,55.0,4.43,4.4,2.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2159,1.58,60.9,58.0,7.56,7.65,4.63,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2160,1.0,59.2,60.0,6.53,6.48,3.85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2161,0.4,62.6,56.0,4.67,4.69,2.93,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2162,0.73,60.1,62.0,5.85,5.9,3.53,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2163,1.04,60.4,58.0,6.56,6.62,3.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2164,1.09,62.3,57.0,6.55,6.61,4.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2165,1.0,61.9,60.0,6.46,6.37,3.97,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2166,2.01,64.1,57.0,7.78,7.82,5.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2167,0.7,63.9,59.0,5.56,5.61,3.57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2168,0.42,62.4,57.0,4.83,4.79,3.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2169,0.3,62.6,56.0,4.28,4.31,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2170,0.52,61.2,62.0,5.12,5.05,3.11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2171,1.01,64.6,56.0,6.17,6.21,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2172,0.41,60.8,57.0,4.8,4.84,2.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2173,0.36,60.3,57.0,4.61,4.65,2.79,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2174,0.35,61.8,57.0,4.57,4.53,2.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2175,0.46,60.5,58.0,4.97,5.02,3.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2176,1.55,59.5,56.0,7.56,7.59,4.51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2177,1.06,62.5,54.0,6.53,6.6,4.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2178,0.76,60.2,56.0,5.95,5.92,3.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2179,2.01,64.0,56.0,7.93,7.91,5.07,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2180,0.59,62.9,57.0,5.36,5.33,3.36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2181,1.21,61.8,56.0,6.83,6.87,4.23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2182,0.93,62.0,56.0,6.22,6.26,3.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2183,0.32,61.5,58.0,4.39,4.42,2.71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2184,0.78,62.3,57.0,5.86,5.85,3.65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2185,0.71,61.9,56.0,5.71,5.74,3.54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2186,0.24,61.8,54.0,4.01,4.02,2.48,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2187,1.3,61.5,58.0,6.96,6.98,4.29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2188,0.33,61.3,58.0,4.42,4.45,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2189,1.02,61.0,58.0,6.46,6.52,3.96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2190,0.32,61.2,58.0,4.37,4.39,2.68,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2191,0.52,62.8,56.0,5.13,5.15,3.23,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2192,1.0,62.7,56.0,6.39,6.36,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2193,0.4,57.7,62.0,4.82,4.88,2.8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2194,0.35,61.2,58.0,4.57,4.55,2.79,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2195,0.75,59.9,61.0,5.9,5.96,3.55,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2196,1.04,60.5,57.0,6.56,6.62,3.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2197,2.12,61.5,59.0,8.26,8.21,5.06,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2198,0.4,62.2,55.0,4.71,4.77,2.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2199,0.58,62.3,54.0,5.39,5.43,3.37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2200,1.21,61.0,58.0,6.88,6.82,4.18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2201,0.71,62.1,57.0,5.75,5.65,3.54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2202,0.52,61.6,58.0,5.14,5.18,3.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2203,0.32,62.8,53.0,4.34,4.38,2.74,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2204,0.7,62.3,58.0,5.66,5.7,3.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2205,0.43,62.5,56.0,4.82,4.85,3.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2206,0.54,62.6,57.0,5.24,5.2,3.27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2207,1.31,60.8,58.0,7.13,7.08,4.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2208,0.63,61.9,55.0,5.46,5.5,3.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2209,1.01,62.3,60.0,6.4,6.35,3.97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2210,1.01,61.6,60.0,6.43,6.47,3.97,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2211,1.01,61.9,59.0,6.4,6.43,3.97,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2212,0.28,60.6,55.0,4.26,4.3,2.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2213,0.24,61.5,56.0,3.99,4.01,2.46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2214,1.25,61.5,59.0,6.91,6.95,4.26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2215,0.28,60.2,60.0,4.24,4.26,2.56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2216,0.92,59.3,61.0,6.36,6.29,3.75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2217,0.32,60.8,54.0,4.47,4.44,2.71,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2218,0.51,62.9,57.0,5.12,5.09,3.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2219,0.72,61.6,55.0,5.79,5.76,3.56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2220,2.1,59.1,58.0,8.46,8.4,4.98,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2221,0.3,59.5,62.0,4.32,4.35,2.58,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2222,0.53,61.1,56.0,5.22,5.26,3.2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2223,0.32,61.9,56.0,4.4,4.36,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2224,0.68,62.7,56.0,5.56,5.6,3.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2225,2.51,63.7,61.0,8.51,8.48,5.41,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2226,1.0,62.4,55.0,6.34,6.42,3.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2227,1.33,61.5,59.0,7.06,7.03,4.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2228,1.13,62.1,58.0,6.7,6.66,4.15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2229,0.9,61.1,63.0,6.12,6.19,3.76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2230,0.71,62.6,59.0,5.68,5.76,3.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2231,0.34,60.6,63.0,4.46,4.59,2.74,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2232,0.92,64.0,56.0,6.12,6.17,3.93,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2233,0.71,59.5,57.0,5.87,5.82,3.48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2234,1.28,61.8,57.0,7.0,6.97,4.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2235,0.26,62.0,56.0,4.1,4.13,2.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2236,0.41,62.5,57.0,4.69,4.72,2.94,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2237,0.39,62.3,57.0,4.69,4.65,2.91,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2238,0.7,62.4,58.0,5.64,5.7,3.54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2239,1.01,62.1,58.0,6.37,6.39,3.96,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2240,1.64,64.5,60.0,7.44,7.35,4.76,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2241,0.82,62.9,56.0,5.99,5.91,3.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2242,1.03,60.6,58.0,6.48,6.55,3.95,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2243,0.32,61.2,56.0,4.44,4.48,2.73,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2244,0.25,61.6,57.0,4.08,4.1,2.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2245,0.31,59.4,59.0,4.44,4.41,2.63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2246,0.43,63.1,59.0,4.8,4.81,3.03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2247,1.01,63.1,58.0,6.38,6.33,4.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2248,0.57,59.3,61.0,5.34,5.38,3.18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2249,0.7,62.1,56.0,5.74,5.67,3.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2250,0.41,61.7,61.0,4.74,4.7,2.91,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2251,0.27,61.5,58.0,4.22,4.17,2.58,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2252,0.91,60.8,57.0,6.24,6.25,3.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2253,2.2,61.5,57.0,8.41,8.37,5.16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2254,0.56,62.0,56.0,5.3,5.32,3.29,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2255,1.73,62.7,56.0,7.62,7.67,4.79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2256,0.57,61.6,54.0,5.35,5.4,3.31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2257,0.45,61.8,58.0,4.9,4.94,3.04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2258,0.5,61.3,58.0,5.12,5.06,3.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2259,0.85,62.5,57.0,6.02,6.07,3.78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2260,0.73,62.5,57.0,5.7,5.75,3.58,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2261,0.3,61.9,57.0,4.28,4.31,2.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2262,0.3,61.8,58.0,4.28,4.33,2.66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2263,0.27,60.5,57.0,4.18,4.25,2.55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2264,1.15,61.7,59.0,6.68,6.73,4.14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2265,1.01,62.8,58.0,6.43,6.34,4.01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2266,0.32,61.1,56.0,4.39,4.41,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2267,0.33,62.2,53.0,4.47,4.5,2.79,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2268,0.5,62.9,59.0,4.94,5.01,3.13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2269,1.8,62.4,54.0,7.77,7.8,4.86,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2270,0.42,60.0,61.0,4.85,4.88,2.92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2271,1.13,62.7,57.0,6.68,6.65,4.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2272,0.24,61.6,54.0,4.0,4.09,2.49,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2273,0.61,61.6,55.0,5.49,5.51,3.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2274,0.4,61.4,56.0,4.74,4.81,2.93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2275,0.57,61.8,54.0,5.33,5.35,3.3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2276,1.1,61.6,56.0,6.59,6.68,4.09,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2277,2.07,62.7,54.0,8.17,8.12,5.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2278,1.08,59.3,61.0,6.66,6.61,3.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2279,2.18,63.8,57.0,8.24,8.17,5.23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2280,0.51,62.2,58.0,5.11,5.09,3.17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2281,0.84,59.9,59.0,6.13,6.2,3.69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2282,1.05,61.4,55.0,6.53,6.57,4.02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2283,1.6,63.1,58.0,7.45,7.39,4.68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2284,0.77,62.4,56.0,5.89,5.85,3.66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2285,0.43,62.6,56.0,4.84,4.88,3.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2286,0.72,63.8,57.0,5.66,5.69,3.62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2287,1.01,62.4,58.0,6.39,6.44,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2288,1.03,61.8,54.0,6.52,6.46,4.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2289,1.22,62.0,60.0,6.79,6.74,4.22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2290,0.71,62.2,55.0,5.72,5.7,3.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2291,0.32,62.0,60.0,4.4,4.37,2.72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2292,0.31,61.7,59.0,4.35,4.31,2.67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2293,0.31,61.4,56.0,4.38,4.41,2.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2294,1.04,62.8,56.0,6.42,6.48,4.05,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2295,0.51,64.8,58.0,5.07,5.02,3.27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2296,0.3,61.9,58.0,4.27,4.29,2.65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2297,0.56,62.5,57.0,5.25,5.28,3.29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2298,0.26,60.5,56.0,4.13,4.16,2.51,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2299,0.7,58.9,65.0,5.69,5.76,3.37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2300,1.06,61.7,57.0,6.5,6.57,4.03,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2301,0.41,61.8,56.0,4.78,4.8,2.96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2302,0.3,60.4,61.0,4.31,4.27,2.59,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2303,0.31,61.8,57.0,4.41,4.36,2.71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2304,0.54,62.6,55.0,5.23,5.19,3.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2305,1.02,66.4,60.0,6.29,6.21,4.15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2306,0.54,62.3,56.0,5.17,5.22,3.24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2307,2.04,62.5,61.0,8.04,8.08,5.04,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2308,1.12,62.2,59.0,6.61,6.58,4.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2309,1.01,61.2,57.0,6.45,6.49,3.96,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2310,1.07,61.8,58.0,6.53,6.61,4.06,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2311,0.27,62.0,59.0,4.14,4.18,2.58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2312,0.52,61.5,60.0,5.16,5.15,3.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2313,0.91,64.2,58.0,6.12,6.09,3.92,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2314,0.44,61.1,57.0,4.91,4.95,3.01,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2315,1.5,62.0,63.0,7.28,7.24,4.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2316,0.53,63.8,56.0,5.18,5.14,3.29,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2317,0.3,63.4,54.0,4.31,4.27,2.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2318,0.25,62.9,59.0,4.02,3.99,2.52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2319,1.21,59.0,60.0,6.94,6.99,4.11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2320,2.16,61.4,55.0,8.34,8.27,5.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2321,0.35,63.3,57.0,4.53,4.51,2.86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2322,0.36,61.6,56.0,4.55,4.57,2.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2323,0.74,62.7,54.0,5.8,5.77,3.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2324,1.01,62.0,57.0,6.46,6.42,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2325,0.61,63.4,55.0,5.42,5.46,3.45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2326,1.64,62.5,58.0,7.48,7.56,4.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2327,2.23,61.7,58.0,8.41,8.34,5.17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2328,0.75,58.9,62.0,5.96,5.93,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2329,0.32,61.4,56.0,4.42,4.44,2.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2330,1.0,63.0,59.0,6.44,6.32,4.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2331,1.06,59.6,60.0,6.68,6.75,4.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2332,0.33,62.5,56.0,4.43,4.46,2.78,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2333,0.53,61.5,56.0,5.23,5.18,3.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2334,1.24,61.9,56.0,6.87,6.83,4.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2335,2.12,62.3,61.0,8.21,8.16,5.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2336,0.3,63.6,55.0,4.29,4.26,2.72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2337,0.38,61.6,57.0,4.65,4.61,2.85,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2338,1.08,62.5,57.0,6.52,6.57,4.09,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2339,0.3,60.8,57.0,4.33,4.38,2.65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2340,0.81,61.5,60.0,5.94,5.9,3.64,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2341,0.34,62.1,56.0,4.5,4.48,2.79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2342,0.73,62.2,59.0,5.77,5.68,3.56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2343,1.69,62.4,58.0,7.65,7.57,4.75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2344,1.18,62.2,56.0,6.74,6.76,4.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2345,0.23,64.4,57.0,3.87,3.9,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
